45 2 -2 #Rotation x y z
301.8 51.3 -244.4 #Center of root x y z
688 291 161 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup
82 252.2973632813 112.4660644531 92 300 10 "{3, 16, 69, 70, 78}" "RGBColor[0.33835264779617047, 0.6272957004440246, 0.6838033945126131]" 3 "{3, 2, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
83 260.4272460938 82.1145019531 105 229 10 "{3, 16, 69, 70, 78}" "RGBColor[0.8590166983189738, 0.6740554389861501, 0.23814569591360732]" 3 "{3, 2, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
83 257.1752929688 82.6564941406 103 289 10 "{3, 16, 69, 70, 78}" "RGBColor[0.8590166983189738, 0.6740554389861501, 0.23814569591360732]" 3 "{3, 2, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
84 255.5493164063 91.3283691406 103 290 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.697011775586109, 0.7426838825707174, 0.3040642273598922]" 3 "{3, 2, 2, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
84 256.0913085938 96.7482910156 99 300 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.697011775586109, 0.7426838825707174, 0.3040642273598922]" 3 "{3, 2, 2, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
85 257.7172851563 73.9846191406 104 290 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.38987562994288144, 0.6752919515306277, 0.6010357484110701]" 3 "{3, 2, 2, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
85 255.5493164063 70.1906738281 104 300 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.38987562994288144, 0.6752919515306277, 0.6010357484110701]" 3 "{3, 2, 2, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
86 269.6411132813 89.7023925781 106 92 10 "{3, 16, 68}" "RGBColor[0.8881838615626773, 0.6129136359892897, 0.22339190218633873]" 3 "{3, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
86 259.3432617188 91.3283691406 101 145 10 "{3, 16, 68}" "RGBColor[0.8881838615626773, 0.6129136359892897, 0.22339190218633873]" 3 "{3, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
87 251.7553710938 89.7023925781 106 92 10 "{3, 16, 68}" "RGBColor[0.8931621357586836, 0.6012392099808693, 0.22073404378005534]" 3 "{3, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
87 227.9077148438 90.2443847656 100 148 10 "{3, 16, 68}" "RGBColor[0.8931621357586836, 0.6012392099808693, 0.22073404378005534]" 3 "{3, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
88 223.5717773438 81.0305175781 102 149 10 "{3, 16, 68, 87}" "RGBColor[0.26506167065441727, 0.4806305807466798, 0.8031810626204235]" 3 "{3, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
88 208.3959960938 94.0383300781 99 256 10 "{3, 16, 68, 87}" "RGBColor[0.26506167065441727, 0.4806305807466798, 0.8031810626204235]" 3 "{3, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
89 227.3657226563 91.8703613281 96 149 10 "{3, 16, 68, 87}" "RGBColor[0.8858865288170843, 0.34374570041700525, 0.1703941933318161]" 3 "{3, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
89 207.3120117188 105.9621582031 92 210 10 "{3, 16, 68, 87}" "RGBColor[0.8858865288170843, 0.34374570041700525, 0.1703941933318161]" 3 "{3, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
90 216.5258789063 96.7482910156 99 257 10 "{3, 16, 68, 87, 88}" "RGBColor[0.4007581748766097, 0.11264959867440108, 0.587580135306609]" 3 "{3, 2, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
90 218.1518554688 104.3361816406 91 300 10 "{3, 16, 68, 87, 88}" "RGBColor[0.4007581748766097, 0.11264959867440108, 0.587580135306609]" 3 "{3, 2, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
91 199.1821289063 85.9084472656 99 257 10 "{3, 16, 68, 87, 88}" "RGBColor[0.25330645205313107, 0.413741776309219, 0.8104100794129303]" 3 "{3, 2, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
91 197.0141601563 95.6643066406 96 300 10 "{3, 16, 68, 87, 88}" "RGBColor[0.25330645205313107, 0.413741776309219, 0.8104100794129303]" 3 "{3, 2, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
92 215.9838867188 109.7561035156 92 211 10 "{3, 16, 68, 87, 89}" "RGBColor[0.3104326512117813, 0.1187009965435043, 0.6655575227275259]" 3 "{3, 2, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
92 215.4418945313 120.5959472656 83 289 10 "{3, 16, 68, 87, 89}" "RGBColor[0.3104326512117813, 0.1187009965435043, 0.6655575227275259]" 3 "{3, 2, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
93 197.0141601563 104.3361816406 92 211 10 "{3, 16, 68, 87, 89}" "RGBColor[0.4319111357408202, 0.11093722716012529, 0.5608759599320061]" 3 "{3, 2, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
93 187.8002929688 108.1301269531 89 291 10 "{3, 16, 68, 87, 89}" "RGBColor[0.4319111357408202, 0.11093722716012529, 0.5608759599320061]" 3 "{3, 2, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
94 194.8461914063 112.4660644531 88 292 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.32838986736614767, 0.6144801768703966, 0.7009629467226342]" 3 "{3, 2, 1, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
94 196.4721679688 115.7180175781 88 300 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.32838986736614767, 0.6144801768703966, 0.7009629467226342]" 3 "{3, 2, 1, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
95 181.2963867188 106.5041503906 88 292 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.5531391087047552, 0.7357362197923065, 0.406077220493578]" 3 "{3, 2, 1, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
95 180.2124023438 104.8781738281 88 300 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.5531391087047552, 0.7357362197923065, 0.406077220493578]" 3 "{3, 2, 1, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
96 217.6098632813 113.5500488281 81 290 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.8771022497367318, 0.63890084605896, 0.2293082808322531]" 3 "{3, 2, 1, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
96 214.8999023438 113.5500488281 79 300 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.8771022497367318, 0.63890084605896, 0.2293082808322531]" 3 "{3, 2, 1, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
97 214.8999023438 128.7258300781 86 290 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.866600199550669, 0.20330654605564658, 0.1447564813408579]" 3 "{3, 2, 1, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
97 211.6479492188 134.1457519531 86 300 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.866600199550669, 0.20330654605564658, 0.1447564813408579]" 3 "{3, 2, 1, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
98 262.0532226563 100.0002441406 97 146 10 "{3, 16, 68, 86}" "RGBColor[0.5921368182980387, 0.7414463710855566, 0.3721035170388694]" 3 "{3, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
98 250.6713867188 114.0920410156 89 204 10 "{3, 16, 68, 86}" "RGBColor[0.5921368182980387, 0.7414463710855566, 0.3721035170388694]" 3 "{3, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
99 261.5112304688 81.5725097656 102 146 10 "{3, 16, 68, 86}" "RGBColor[0.24897211310086198, 0.2612686369689071, 0.7815478008348895]" 3 "{3, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
99 245.7934570313 101.6262207031 93 238 10 "{3, 16, 68, 86}" "RGBColor[0.24897211310086198, 0.2612686369689071, 0.7815478008348895]" 3 "{3, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
100 253.9233398438 108.1301269531 93 239 10 "{3, 16, 68, 86, 99}" "RGBColor[0.24544336418558688, 0.33338080794267555, 0.8064592394768406]" 3 "{3, 2, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
100 250.1293945313 127.6418457031 87 300 10 "{3, 16, 68, 86, 99}" "RGBColor[0.24544336418558688, 0.33338080794267555, 0.8064592394768406]" 3 "{3, 2, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
101 238.2055664063 97.2902832031 93 239 10 "{3, 16, 68, 86, 99}" "RGBColor[0.41485674971092334, 0.6918915278131608, 0.5630857819874038]" 3 "{3, 2, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
101 239.2895507813 109.2141113281 84 300 10 "{3, 16, 68, 86, 99}" "RGBColor[0.41485674971092334, 0.6918915278131608, 0.5630857819874038]" 3 "{3, 2, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
102 251.2133789063 104.3361816406 87 205 10 "{3, 16, 68, 86, 98}" "RGBColor[0.4192498736004851, 0.6948106921981251, 0.5564119857103788]" 3 "{3, 2, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
102 245.2514648438 113.5500488281 78 280 10 "{3, 16, 68, 86, 98}" "RGBColor[0.26279407608402955, 0.4677276569554103, 0.8045755478940649]" 3 "{3, 2, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
103 250.1293945313 119.5119628906 91 205 10 "{3, 16, 68, 86, 98}" "RGBColor[0.3013228366782623, 0.574151749244506, 0.7469260601777621]" 3 "{3, 2, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
103 245.2514648438 136.3137207031 91 274 10 "{3, 16, 68, 86, 98}" "RGBColor[0.3013228366782623, 0.574151749244506, 0.7469260601777621]" 3 "{3, 2, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
104 253.9233398438 140.1076660156 91 275 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.3900697239868148, 0.6754209240874296, 0.6007408912341822]" 3 "{3, 2, 1, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
104 251.7553710938 152.0314941406 85 300 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.3900697239868148, 0.6754209240874296, 0.6007408912341822]" 3 "{3, 2, 1, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
105 238.2055664063 135.2297363281 91 275 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.8956308650246915, 0.40704726476639835, 0.18281107499489188]" 3 "{3, 2, 1, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
105 235.4956054688 143.3596191406 83 300 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.8956308650246915, 0.40704726476639835, 0.18281107499489188]" 3 "{3, 2, 1, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
107 251.2133789063 120.0539550781 78 281 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.24562939106053072, 0.3295792334657851, 0.805145970328997]" 3 "{3, 2, 1, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
107 251.2133789063 127.6418457031 69 300 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.24562939106053072, 0.3295792334657851, 0.805145970328997]" 3 "{3, 2, 1, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
108 239.2895507813 108.6721191406 78 281 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.4813802783314539, 0.7191595714752288, 0.4788765188194109]" 3 "{3, 2, 1, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
108 239.2895507813 111.9240722656 73 300 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.4813802783314539, 0.7191595714752288, 0.4788765188194109]" 3 "{3, 2, 1, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
109 322.2143554688 98.9162597656 116 49 10 "{3, 15}" "RGBColor[0.24720534611226044, 0.2973736153087765, 0.7940204103879953]" 3 "{3, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
109 314.0844726563 94.0383300781 105 99 10 "{3, 15}" "RGBColor[0.24720534611226044, 0.2973736153087765, 0.7940204103879953]" 3 "{3, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
110 321.1303710938 77.7785644531 120 49 10 "{3, 15}" "RGBColor[0.5883859190554017, 0.7408971541601379, 0.37537119454831436]" 3 "{3, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
110 309.2065429688 72.9006347656 113 121 10 "{3, 15}" "RGBColor[0.5883859190554017, 0.7408971541601379, 0.37537119454831436]" 3 "{3, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
111 318.4204101563 70.7326660156 112 122 10 "{3, 15, 110}" "RGBColor[0.6031330607904917, 0.743056470984859, 0.36252390107037147]" 3 "{3, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
111 301.6186523438 82.6564941406 102 195 10 "{3, 15, 110}" "RGBColor[0.6031330607904917, 0.743056470984859, 0.36252390107037147]" 3 "{3, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
112 301.6186523438 71.2746582031 112 122 10 "{3, 15, 110}" "RGBColor[0.7489265867711368, 0.7320820784119743, 0.2803693031847277]" 3 "{3, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
112 279.9389648438 73.4426269531 100 189 10 "{3, 15, 110}" "RGBColor[0.7489265867711368, 0.7320820784119743, 0.2803693031847277]" 3 "{3, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
113 280.4809570313 84.8244628906 100 190 10 "{3, 15, 110, 112}" "RGBColor[0.34259025267751136, 0.632746701360284, 0.6765046888232171]" 3 "{3, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
113 277.7709960938 97.2902832031 96 251 10 "{3, 15, 110, 112}" "RGBColor[0.34259025267751136, 0.632746701360284, 0.6765046888232171]" 3 "{3, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
114 279.9389648438 72.3586425781 100 190 10 "{3, 15, 110, 112}" "RGBColor[0.8627917748653647, 0.17355171386279894, 0.13955211151714314]" 3 "{3, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
114 278.3129882813 72.9006347656 102 274 10 "{3, 15, 110, 112}" "RGBColor[0.8627917748653647, 0.17355171386279894, 0.13955211151714314]" 3 "{3, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
115 277.2290039063 66.3967285156 101 275 10 "{3, 15, 110, 112, 114}" "RGBColor[0.872070963717567, 0.6506995887648278, 0.2319944418016872]" 3 "{3, 1, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
115 278.3129882813 76.1525878906 100 300 10 "{3, 15, 110, 112, 114}" "RGBColor[0.872070963717567, 0.6506995887648278, 0.2319944418016872]" 3 "{3, 1, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
116 281.5649414063 76.1525878906 104 275 10 "{3, 15, 110, 112, 114}" "RGBColor[0.8608549142251141, 0.15841921995948707, 0.13690531135649983]" 3 "{3, 1, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
116 281.5649414063 80.4885253906 104 300 10 "{3, 15, 110, 112, 114}" "RGBColor[0.8608549142251141, 0.15841921995948707, 0.13690531135649983]" 3 "{3, 1, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
117 277.2290039063 92.4123535156 91 252 10 "{3, 15, 110, 112, 113}" "RGBColor[0.8961631312690226, 0.5942016506465203, 0.2191318377081657]" 3 "{3, 1, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
117 276.1450195313 107.0461425781 85 300 10 "{3, 15, 110, 112, 113}" "RGBColor[0.8961631312690226, 0.5942016506465203, 0.2191318377081657]" 3 "{3, 1, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
118 278.3129882813 100.0002441406 96 252 10 "{3, 15, 110, 112, 113}" "RGBColor[0.7111399835603766, 0.7411299079146747, 0.29655349053482016]" 3 "{3, 1, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
118 276.6870117188 115.7180175781 93 300 10 "{3, 15, 110, 112, 113}" "RGBColor[0.7111399835603766, 0.7411299079146747, 0.29655349053482016]" 3 "{3, 1, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
119 304.3286132813 72.3586425781 104 196 10 "{3, 15, 110, 111}" "RGBColor[0.7063337498421374, 0.7422807386202084, 0.2986120239920473]" 3 "{3, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
119 300.5346679688 77.2365722656 104 277 10 "{3, 15, 110, 111}" "RGBColor[0.7063337498421374, 0.7422807386202084, 0.2986120239920473]" 3 "{3, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
120 303.2446289063 89.1604003906 99 196 10 "{3, 15, 110, 111}" "RGBColor[0.8229354489619687, 0.7004177769260804, 0.25084107627188246]" 3 "{3, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
120 300.5346679688 100.0002441406 93 263 10 "{3, 15, 110, 111}" "RGBColor[0.8229354489619687, 0.7004177769260804, 0.25084107627188246]" 3 "{3, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
121 303.2446289063 102.7102050781 96 264 10 "{3, 15, 110, 111, 120}" "RGBColor[0.538938402044498, 0.7336569134856844, 0.4184484751635183]" 3 "{3, 1, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
121 300.5346679688 118.9699707031 91 300 10 "{3, 15, 110, 111, 120}" "RGBColor[0.538938402044498, 0.7336569134856844, 0.4184484751635183]" 3 "{3, 1, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
122 301.0766601563 93.4963378906 91 264 10 "{3, 15, 110, 111, 120}" "RGBColor[0.8945764178568962, 0.5979226124893408, 0.21997897055274981]" 3 "{3, 1, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
122 296.7407226563 108.1301269531 84 300 10 "{3, 15, 110, 111, 120}" "RGBColor[0.8945764178568962, 0.5979226124893408, 0.21997897055274981]" 3 "{3, 1, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
124 298.9086914063 72.9006347656 107 278 10 "{3, 15, 110, 111, 119}" "RGBColor[0.695081934062842, 0.7427062154426276, 0.30524172654514325]" 3 "{3, 1, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
124 303.7866210938 69.1066894531 107 300 10 "{3, 15, 110, 111, 119}" "RGBColor[0.695081934062842, 0.7427062154426276, 0.30524172654514325]" 3 "{3, 1, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
125 298.9086914063 82.6564941406 100 278 10 "{3, 15, 110, 111, 119}" "RGBColor[0.41849146723673686, 0.6943067426392145, 0.5575641156511895]" 3 "{3, 1, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
125 299.9926757813 87.5344238281 98 300 10 "{3, 15, 110, 111, 119}" "RGBColor[0.41849146723673686, 0.6943067426392145, 0.5575641156511895]" 3 "{3, 1, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
126 306.4965820313 89.7023925781 102 100 10 "{3, 15, 109}" "RGBColor[0.2651311750734906, 0.4810260704140884, 0.803138320019909]" 3 "{3, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
126 290.2368164063 90.2443847656 93 162 10 "{3, 15, 109}" "RGBColor[0.2651311750734906, 0.4810260704140884, 0.803138320019909]" 3 "{3, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
127 319.5043945313 102.1682128906 107 100 10 "{3, 15, 109}" "RGBColor[0.25879447491477175, 0.4449693783123357, 0.807035152006636]" 3 "{3, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
127 309.2065429688 104.8781738281 102 154 10 "{3, 15, 109}" "RGBColor[0.25879447491477175, 0.4449693783123357, 0.807035152006636]" 3 "{3, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
128 304.3286132813 110.2980957031 97 155 10 "{3, 15, 109, 127}" "RGBColor[0.8739027226717552, 0.2603604116318131, 0.15473568116986094]" 3 "{3, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
128 297.2827148438 127.0998535156 92 208 10 "{3, 15, 109, 127}" "RGBColor[0.8739027226717552, 0.2603604116318131, 0.15473568116986094]" 3 "{3, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
129 313.5424804688 93.4963378906 101 155 10 "{3, 15, 109, 127}" "RGBColor[0.7274504653178906, 0.7372244375757354, 0.28956763125920515]" 3 "{3, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
129 298.9086914063 118.4279785156 94 239 10 "{3, 15, 109, 127}" "RGBColor[0.7274504653178906, 0.7372244375757354, 0.28956763125920515]" 3 "{3, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
130 308.6645507813 116.8020019531 94 240 10 "{3, 15, 109, 127, 129}" "RGBColor[0.8866002700820556, 0.3483823362689291, 0.17130368994978815]" 3 "{3, 1, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
130 309.2065429688 135.2297363281 85 300 10 "{3, 15, 109, 127, 129}" "RGBColor[0.8866002700820556, 0.3483823362689291, 0.17130368994978815]" 3 "{3, 1, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
131 289.6948242188 118.9699707031 94 240 10 "{3, 15, 109, 127, 129}" "RGBColor[0.28006278103571414, 0.5213122547182832, 0.7805082617974195]" 3 "{3, 1, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
131 282.6489257813 139.0236816406 86 300 10 "{3, 15, 109, 127, 129}" "RGBColor[0.28006278103571414, 0.5213122547182832, 0.7805082617974195]" 3 "{3, 1, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
132 309.2065429688 126.5578613281 92 209 10 "{3, 15, 109, 127, 128}" "RGBColor[0.8988856917218735, 0.4281914060632626, 0.18695859177506818]" 3 "{3, 1, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
132 307.0385742188 144.4436035156 84 275 10 "{3, 15, 109, 127, 128}" "RGBColor[0.8988856917218735, 0.4281914060632626, 0.18695859177506818]" 3 "{3, 1, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
133 286.9848632813 128.1838378906 92 209 10 "{3, 15, 109, 127, 128}" "RGBColor[0.5311729475894892, 0.7325198744066873, 0.42521351981862676]" 3 "{3, 1, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
133 280.4809570313 145.5275878906 88 273 10 "{3, 15, 109, 127, 128}" "RGBColor[0.5311729475894892, 0.7325198744066873, 0.42521351981862676]" 3 "{3, 1, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
135 283.1909179688 137.3977050781 90 274 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.8753721668234749, 0.6429580201245132, 0.23023195743854688]" 3 "{3, 1, 1, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
135 278.3129882813 152.5734863281 83 300 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.8753721668234749, 0.6429580201245132, 0.23023195743854688]" 3 "{3, 1, 1, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
137 279.3969726563 154.7414550781 84 274 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.8053965984920853, 0.7132323305073632, 0.2570122145148782]" 3 "{3, 1, 1, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
137 277.2290039063 165.0393066406 76 300 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.8053965984920853, 0.7132323305073632, 0.2570122145148782]" 3 "{3, 1, 1, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
138 301.0766601563 136.3137207031 79 276 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.4141327959225788, 0.11191444158313205, 0.5761154714007545]" 3 "{3, 1, 1, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
138 303.7866210938 149.3215332031 74 300 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.4141327959225788, 0.11191444158313205, 0.5761154714007545]" 3 "{3, 1, 1, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
139 309.7485351563 148.2375488281 89 276 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.26417840594284847, 0.47560468352073015, 0.8037242371583654]" 3 "{3, 1, 1, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
139 309.7485351563 157.4514160156 83 300 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.26417840594284847, 0.47560468352073015, 0.8037242371583654]" 3 "{3, 1, 1, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
140 285.9008789063 96.2062988281 89 163 10 "{3, 15, 109, 126}" "RGBColor[0.843621196458156, 0.6853039802656916, 0.24356268549719187]" 3 "{3, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
140 280.4809570313 105.9621582031 82 222 10 "{3, 15, 109, 126}" "RGBColor[0.843621196458156, 0.6853039802656916, 0.24356268549719187]" 3 "{3, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
141 289.6948242188 81.5725097656 95 163 10 "{3, 15, 109, 126}" "RGBColor[0.8561920448342546, 0.6761192386342881, 0.23913956533353845]" 3 "{3, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
141 276.1450195313 97.2902832031 85 256 10 "{3, 15, 109, 126}" "RGBColor[0.8561920448342546, 0.6761192386342881, 0.23913956533353845]" 3 "{3, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
142 288.0688476563 104.3361816406 82 223 10 "{3, 15, 109, 126, 140}" "RGBColor[0.757262402391845, 0.7300861054455384, 0.2767990324999324]" 3 "{3, 1, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
