61 2 -2 #Rotation x y z       
301.8 51.3 -244.4 #Center of root x y z     
555 221 147 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
135 283.1909179688 137.3977050781 90 274 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.875372, 0.642958, 0.230232]" 3 "{3, 1, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1, 2}" -
135 278.3129882813 152.5734863281 83 300 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.875372, 0.642958, 0.230232]" 3 "{3, 1, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1, 2}" -
137 279.3969726563 154.7414550781 84 274 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.805397, 0.713232, 0.257012]" 3 "{3, 1, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1, 1}" -
137 277.2290039063 165.0393066406 76 300 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.805397, 0.713232, 0.257012]" 3 "{3, 1, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1, 1}" -
138 301.0766601563 136.3137207031 79 276 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.414133, 0.111914, 0.576115]" 3 "{3, 1, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
138 303.7866210938 149.3215332031 74 300 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.414133, 0.111914, 0.576115]" 3 "{3, 1, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
139 309.7485351563 148.2375488281 89 276 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.264178, 0.475605, 0.803724]" 3 "{3, 1, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
139 309.7485351563 157.4514160156 83 300 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.264178, 0.475605, 0.803724]" 3 "{3, 1, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
140 285.9008789063 96.2062988281 89 163 10 "{3, 15, 109, 126}" "RGBColor[0.843621, 0.685304, 0.243563]" 3 "{3, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
140 280.4809570313 105.9621582031 82 222 10 "{3, 15, 109, 126}" "RGBColor[0.843621, 0.685304, 0.243563]" 3 "{3, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
141 289.6948242188 81.5725097656 95 163 10 "{3, 15, 109, 126}" "RGBColor[0.856192, 0.676119, 0.23914]" 3 "{3, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
141 276.1450195313 97.2902832031 85 256 10 "{3, 15, 109, 126}" "RGBColor[0.856192, 0.676119, 0.23914]" 3 "{3, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" 2
142 288.0688476563 104.3361816406 82 223 10 "{3, 15, 109, 126, 140}" "RGBColor[0.757262, 0.730086, 0.276799]" 3 "{3, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
142 289.6948242188 122.7639160156 68 300 10 "{3, 15, 109, 126, 140}" "RGBColor[0.757262, 0.730086, 0.276799]" 3 "{3, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
143 273.9770507813 107.5881347656 82 223 10 "{3, 15, 109, 126, 140}" "RGBColor[0.360158, 0.655344, 0.646247]" 3 "{3, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
143 269.0991210938 129.8098144531 68 300 10 "{3, 15, 109, 126, 140}" "RGBColor[0.360158, 0.655344, 0.646247]" 3 "{3, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
144 275.6030273438 92.4123535156 85 257 10 "{3, 15, 109, 126, 141}" "RGBColor[0.692218, 0.742739, 0.306989]" 3 "{3, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
144 277.2290039063 102.7102050781 76 300 10 "{3, 15, 109, 126, 141}" "RGBColor[0.692218, 0.742739, 0.306989]" 3 "{3, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
145 279.9389648438 105.9621582031 85 257 10 "{3, 15, 109, 126, 141}" "RGBColor[0.700745, 0.742641, 0.301786]" 3 "{3, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
145 279.9389648438 122.2219238281 77 300 10 "{3, 15, 109, 126, 141}" "RGBColor[0.700745, 0.742641, 0.301786]" 3 "{3, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
146 307.5805664063 69.6486816406 111 20 10 {1} "RGBColor[0.265594, 0.483657, 0.802854]" 1 "{1, 1}" "RGBColor[0., 0., 1.]" -1 {0} -
146 339.5581054688 59.3508300781 106 73 10 {1} "RGBColor[0.265594, 0.483657, 0.802854]" 1 "{1, 1}" "RGBColor[0., 0., 1.]" -1 {0} 1
147 294.0307617188 71.2746582031 111 20 10 {1} "RGBColor[0.250624, 0.227517, 0.769888]" 1 "{1, 2}" "RGBColor[0., 0., 1.]" -1 {0} -
147 239.8315429688 61.5187988281 109 70 10 {1} "RGBColor[0.250624, 0.227517, 0.769888]" 1 "{1, 2}" "RGBColor[0., 0., 1.]" -1 {0} 0
148 251.2133789063 60.4348144531 109 71 10 "{1, 147}" "RGBColor[0.245753, 0.327044, 0.80427]" 1 "{1, 2, 1}" "RGBColor[0., 0., 1.]" -1 {0} -
148 260.4272460938 58.8088378906 102 124 10 "{1, 147}" "RGBColor[0.245753, 0.327044, 0.80427]" 1 "{1, 2, 1}" "RGBColor[0., 0., 1.]" -1 {0} 1
149 225.7397460938 60.9768066406 109 71 10 "{1, 147}" "RGBColor[0.33687, 0.625389, 0.686356]" 1 "{1, 2, 2}" "RGBColor[0., 0., 1.]" -1 {0} -
149 193.7622070313 59.8928222656 101 122 10 "{1, 147}" "RGBColor[0.33687, 0.625389, 0.686356]" 1 "{1, 2, 2}" "RGBColor[0., 0., 1.]" -1 {0} 1
150 196.4721679688 64.7707519531 101 123 10 "{1, 147, 149}" "RGBColor[0.590638, 0.741227, 0.373409]" 1 "{1, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
150 182.3803710938 67.4807128906 92 219 10 "{1, 147, 149}" "RGBColor[0.590638, 0.741227, 0.373409]" 1 "{1, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" 0
151 194.3041992188 55.5568847656 105 123 10 "{1, 147, 149}" "RGBColor[0.487943, 0.721364, 0.471053]" 1 "{1, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
151 136.3110351563 58.2668457031 100 252 10 "{1, 147, 149}" "RGBColor[0.487943, 0.721364, 0.471053]" 1 "{1, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" 0
152 148.2348632813 57.1828613281 100 253 10 "{1, 147, 149, 151}" "RGBColor[0.341398, 0.115912, 0.638464]" 1 "{1, 2, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
152 181.2963867188 58.8088378906 98 300 10 "{1, 147, 149, 151}" "RGBColor[0.341398, 0.115912, 0.638464]" 1 "{1, 2, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
153 128.1811523438 58.2668457031 100 253 10 "{1, 147, 149, 151}" "RGBColor[0.636045, 0.743389, 0.341263]" 1 "{1, 2, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
153 97.8295898438 65.8547363281 95 300 10 "{1, 147, 149, 151}" "RGBColor[0.636045, 0.743389, 0.341263]" 1 "{1, 2, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
154 336.3061523438 65.3127441406 104 74 10 "{1, 146}" "RGBColor[0.902842, 0.454703, 0.192155]" 1 "{1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
154 331.4282226563 63.1447753906 95 129 10 "{1, 146}" "RGBColor[0.902842, 0.454703, 0.192155]" 1 "{1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" 0
155 336.8481445313 53.9309082031 110 74 10 "{1, 146}" "RGBColor[0.773362, 0.726231, 0.269903]" 1 "{1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
155 324.9243164063 51.2209472656 102 142 10 "{1, 146}" "RGBColor[0.773362, 0.726231, 0.269903]" 1 "{1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" 0
157 334.6801757813 51.2209472656 102 143 10 "{1, 146, 155}" "RGBColor[0.582386, 0.740019, 0.380598]" 1 "{1, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
157 352.0239257813 59.8928222656 95 218 10 "{1, 146, 155}" "RGBColor[0.582386, 0.740019, 0.380598]" 1 "{1, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" 0
158 315.7104492188 51.7629394531 102 143 10 "{1, 146, 155}" "RGBColor[0.90208, 0.508115, 0.202321]" 1 "{1, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
158 293.4887695313 57.7248535156 97 217 10 "{1, 146, 155}" "RGBColor[0.90208, 0.508115, 0.202321]" 1 "{1, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" 1
159 344.9780273438 62.0607910156 95 130 10 "{1, 146, 154}" "RGBColor[0.890995, 0.376935, 0.176904]" 1 "{1, 1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
159 344.9780273438 70.7326660156 86 212 10 "{1, 146, 154}" "RGBColor[0.890995, 0.376935, 0.176904]" 1 "{1, 1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" 1
160 319.5043945313 63.6867675781 95 130 10 "{1, 146, 154}" "RGBColor[0.501586, 0.725946, 0.454787]" 1 "{1, 1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
160 289.6948242188 68.5646972656 84 195 10 "{1, 146, 154}" "RGBColor[0.501586, 0.725946, 0.454787]" 1 "{1, 1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" 1
161 345.5200195313 65.8547363281 89 213 10 "{1, 146, 154, 159}" "RGBColor[0.316377, 0.599027, 0.721654]" 1 "{1, 1, 1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
161 348.7719726563 68.5646972656 83 300 10 "{1, 146, 154, 159}" "RGBColor[0.316377, 0.599027, 0.721654]" 1 "{1, 1, 1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
162 342.8100585938 75.0686035156 83 213 10 "{1, 146, 154, 159}" "RGBColor[0.337763, 0.116112, 0.641579]" 1 "{1, 1, 1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
162 346.0620117188 75.6105957031 73 289 10 "{1, 146, 154, 159}" "RGBColor[0.337763, 0.116112, 0.641579]" 1 "{1, 1, 1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" 0
163 355.2758789063 73.9846191406 73 290 10 "{1, 146, 154, 159, 162}" "RGBColor[0.393883, 0.677955, 0.594947]" 1 "{1, 1, 1, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
163 365.5737304688 77.7785644531 74 300 10 "{1, 146, 154, 159, 162}" "RGBColor[0.393883, 0.677955, 0.594947]" 1 "{1, 1, 1, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
164 334.6801757813 71.8166503906 73 290 10 "{1, 146, 154, 159, 162}" "RGBColor[0.881232, 0.629217, 0.227104]" 1 "{1, 1, 1, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
164 327.0922851563 73.9846191406 70 300 10 "{1, 146, 154, 159, 162}" "RGBColor[0.881232, 0.629217, 0.227104]" 1 "{1, 1, 1, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
165 288.6108398438 70.7326660156 78 196 10 "{1, 146, 154, 160}" "RGBColor[0.448251, 0.708032, 0.518374]" 1 "{1, 1, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
165 285.9008789063 72.3586425781 72 253 10 "{1, 146, 154, 160}" "RGBColor[0.448251, 0.708032, 0.518374]" 1 "{1, 1, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" 0
166 291.3208007813 66.3967285156 87 196 10 "{1, 146, 154, 160}" "RGBColor[0.87862, 0.29654, 0.161135]" 1 "{1, 1, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
166 284.8168945313 70.7326660156 80 295 10 "{1, 146, 154, 160}" "RGBColor[0.87862, 0.29654, 0.161135]" 1 "{1, 1, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" 2
167 282.6489257813 79.4045410156 76 296 10 "{1, 146, 154, 160, 166}" "RGBColor[0.482365, 0.71949, 0.477703]" 1 "{1, 1, 1, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
167 286.4428710938 81.5725097656 77 300 10 "{1, 146, 154, 160, 166}" "RGBColor[0.482365, 0.71949, 0.477703]" 1 "{1, 1, 1, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
168 286.4428710938 62.6027832031 79 296 10 "{1, 146, 154, 160, 166}" "RGBColor[0.307635, 0.123701, 0.670412]" 1 "{1, 1, 1, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
168 285.3588867188 61.5187988281 78 300 10 "{1, 146, 154, 160, 166}" "RGBColor[0.307635, 0.123701, 0.670412]" 1 "{1, 1, 1, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
169 295.6567382813 70.1906738281 72 254 10 "{1, 146, 154, 160, 165}" "RGBColor[0.694869, 0.742709, 0.305372]" 1 "{1, 1, 1, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
169 297.2827148438 73.9846191406 68 300 10 "{1, 146, 154, 160, 165}" "RGBColor[0.694869, 0.742709, 0.305372]" 1 "{1, 1, 1, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
170 273.4350585938 71.2746582031 72 254 10 "{1, 146, 154, 160, 165}" "RGBColor[0.754198, 0.73082, 0.278111]" 1 "{1, 1, 1, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
170 272.8930664063 75.0686035156 68 300 10 "{1, 146, 154, 160, 165}" "RGBColor[0.754198, 0.73082, 0.278111]" 1 "{1, 1, 1, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
171 359.6118164063 60.9768066406 95 219 10 "{1, 146, 155, 157}" "RGBColor[0.402355, 0.683585, 0.582077]" 1 "{1, 1, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
171 378.0395507813 63.1447753906 90 300 10 "{1, 146, 155, 157}" "RGBColor[0.402355, 0.683585, 0.582077]" 1 "{1, 1, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
172 344.4360351563 58.8088378906 95 219 10 "{1, 146, 155, 157}" "RGBColor[0.249785, 0.244657, 0.775809]" 1 "{1, 1, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
172 328.1762695313 58.8088378906 93 300 10 "{1, 146, 155, 157}" "RGBColor[0.249785, 0.244657, 0.775809]" 1 "{1, 1, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
175 292.9467773438 62.6027832031 94 218 10 "{1, 146, 155, 158}" "RGBColor[0.817221, 0.704593, 0.252852]" 1 "{1, 1, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
175 292.4047851563 71.2746582031 90 282 10 "{1, 146, 155, 158}" "RGBColor[0.817221, 0.704593, 0.252852]" 1 "{1, 1, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" 2
176 291.8627929688 53.3889160156 101 218 10 "{1, 146, 155, 158}" "RGBColor[0.720562, 0.738874, 0.292518]" 1 "{1, 1, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
176 290.7788085938 53.9309082031 97 292 10 "{1, 146, 155, 158}" "RGBColor[0.720562, 0.738874, 0.292518]" 1 "{1, 1, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" 2
177 292.9467773438 59.3508300781 96 293 10 "{1, 146, 155, 158, 176}" "RGBColor[0.901694, 0.535162, 0.207469]" 1 "{1, 1, 2, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
177 291.3208007813 61.5187988281 95 300 10 "{1, 146, 155, 158, 176}" "RGBColor[0.901694, 0.535162, 0.207469]" 1 "{1, 1, 2, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
178 291.3208007813 46.8850097656 95 293 10 "{1, 146, 155, 158, 176}" "RGBColor[0.902464, 0.48124, 0.197206]" 1 "{1, 1, 2, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
178 290.7788085938 46.8850097656 93 300 10 "{1, 146, 155, 158, 176}" "RGBColor[0.902464, 0.48124, 0.197206]" 1 "{1, 1, 2, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
179 288.0688476563 67.4807128906 88 283 10 "{1, 146, 155, 158, 175}" "RGBColor[0.51663, 0.73039, 0.437883]" 1 "{1, 1, 2, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
179 290.7788085938 69.6486816406 88 300 10 "{1, 146, 155, 158, 175}" "RGBColor[0.51663, 0.73039, 0.437883]" 1 "{1, 1, 2, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
180 295.1147460938 76.1525878906 93 283 10 "{1, 146, 155, 158, 175}" "RGBColor[0.264577, 0.477873, 0.803479]" 1 "{1, 1, 2, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
180 293.4887695313 85.3664550781 89 300 10 "{1, 146, 155, 158, 175}" "RGBColor[0.264577, 0.477873, 0.803479]" 1 "{1, 1, 2, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
181 260.4272460938 63.6867675781 98 125 10 "{1, 147, 148}" "RGBColor[0.901316, 0.561692, 0.212519]" 1 "{1, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
181 241.9995117188 68.5646972656 87 186 10 "{1, 147, 148}" "RGBColor[0.901316, 0.561692, 0.212519]" 1 "{1, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" 1
182 264.2211914063 52.8469238281 105 125 10 "{1, 147, 148}" "RGBColor[0.253418, 0.414377, 0.810341]" 1 "{1, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
182 245.7934570313 58.2668457031 98 211 10 "{1, 147, 148}" "RGBColor[0.253418, 0.414377, 0.810341]" 1 "{1, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" 0
183 254.4653320313 57.1828613281 97 212 10 "{1, 147, 148, 182}" "RGBColor[0.25234, 0.408242, 0.811004]" 1 "{1, 2, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
183 258.2592773438 63.1447753906 94 276 10 "{1, 147, 148, 182}" "RGBColor[0.25234, 0.408242, 0.811004]" 1 "{1, 2, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" 1
184 238.2055664063 55.0148925781 97 212 10 "{1, 147, 148, 182}" "RGBColor[0.452868, 0.109785, 0.542912]" 1 "{1, 2, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" -
184 228.9916992188 56.0988769531 98 282 10 "{1, 147, 148, 182}" "RGBColor[0.452868, 0.109785, 0.542912]" 1 "{1, 2, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2}" 1
185 227.3657226563 61.5187988281 96 283 10 "{1, 147, 148, 182, 184}" "RGBColor[0.861087, 0.672543, 0.237417]" 1 "{1, 2, 1, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
185 228.9916992188 62.0607910156 93 300 10 "{1, 147, 148, 182, 184}" "RGBColor[0.861087, 0.672543, 0.237417]" 1 "{1, 2, 1, 2, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
186 231.1596679688 50.1369628906 100 283 10 "{1, 147, 148, 182, 184}" "RGBColor[0.460151, 0.712029, 0.504186]" 1 "{1, 2, 1, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
186 228.9916992188 51.7629394531 100 300 10 "{1, 147, 148, 182, 184}" "RGBColor[0.460151, 0.712029, 0.504186]" 1 "{1, 2, 1, 2, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
187 258.2592773438 62.0607910156 98 277 10 "{1, 147, 148, 182, 183}" "RGBColor[0.872427, 0.649864, 0.231804]" 1 "{1, 2, 1, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
187 259.3432617188 58.8088378906 97 300 10 "{1, 147, 148, 182, 183}" "RGBColor[0.872427, 0.649864, 0.231804]" 1 "{1, 2, 1, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 2}" -
188 253.9233398438 67.4807128906 91 277 10 "{1, 147, 148, 182, 183}" "RGBColor[0.299485, 0.569583, 0.74983]" 1 "{1, 2, 1, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
188 256.0913085938 79.4045410156 88 300 10 "{1, 147, 148, 182, 183}" "RGBColor[0.299485, 0.569583, 0.74983]" 1 "{1, 2, 1, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 2, 1}" -
189 241.4575195313 69.6486816406 84 187 10 "{1, 147, 148, 181}" "RGBColor[0.902512, 0.477832, 0.196557]" 1 "{1, 2, 1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
189 236.0375976563 73.9846191406 80 251 10 "{1, 147, 148, 181}" "RGBColor[0.902512, 0.477832, 0.196557]" 1 "{1, 2, 1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" 2
190 245.2514648438 63.1447753906 90 187 10 "{1, 147, 148, 181}" "RGBColor[0.862268, 0.169461, 0.138837]" 1 "{1, 2, 1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
190 239.8315429688 69.6486816406 84 291 10 "{1, 147, 148, 181}" "RGBColor[0.862268, 0.169461, 0.138837]" 1 "{1, 2, 1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" 2
191 244.1674804688 77.2365722656 85 292 10 "{1, 147, 148, 181, 190}" "RGBColor[0.248717, 0.387624, 0.813233]" 1 "{1, 2, 1, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
191 245.2514648438 81.5725097656 83 300 10 "{1, 147, 148, 181, 190}" "RGBColor[0.248717, 0.387624, 0.813233]" 1 "{1, 2, 1, 1, 2, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
192 235.4956054688 62.6027832031 85 292 10 "{1, 147, 148, 181, 190}" "RGBColor[0.391597, 0.113153, 0.595433]" 1 "{1, 2, 1, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
192 229.5336914063 64.2287597656 85 300 10 "{1, 147, 148, 181, 190}" "RGBColor[0.391597, 0.113153, 0.595433]" 1 "{1, 2, 1, 1, 2, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 2}" -
193 241.4575195313 81.5725097656 80 252 10 "{1, 147, 148, 181, 189}" "RGBColor[0.489577, 0.721913, 0.469104]" 1 "{1, 2, 1, 1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
193 244.1674804688 88.6184082031 73 300 10 "{1, 147, 148, 181, 189}" "RGBColor[0.489577, 0.721913, 0.469104]" 1 "{1, 2, 1, 1, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
194 228.9916992188 66.3967285156 80 252 10 "{1, 147, 148, 181, 189}" "RGBColor[0.25411, 0.219343, 0.763284]" 1 "{1, 2, 1, 1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
194 224.1137695313 71.2746582031 73 300 10 "{1, 147, 148, 181, 189}" "RGBColor[0.25411, 0.219343, 0.763284]" 1 "{1, 2, 1, 1, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1, 1}" -
195 170.4565429688 66.3967285156 92 220 10 "{1, 147, 149, 150}" "RGBColor[0.293651, 0.148688, 0.694676]" 1 "{1, 2, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
195 147.1508789063 73.4426269531 89 300 10 "{1, 147, 149, 150}" "RGBColor[0.293651, 0.148688, 0.694676]" 1 "{1, 2, 2, 1, 1}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
196 190.5102539063 69.6486816406 92 220 10 "{1, 147, 149, 150}" "RGBColor[0.260131, 0.208584, 0.752837]" 1 "{1, 2, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
196 191.0522460938 72.9006347656 85 300 10 "{1, 147, 149, 150}" "RGBColor[0.260131, 0.208584, 0.752837]" 1 "{1, 2, 2, 1, 2}" "RGBColor[0., 0., 1.]" -1 "{0, 1}" -
202 156.3647460938 98.3742675781 143 24 10 {6} "RGBColor[0.245534, 0.33152, 0.805816]" 6 "{6, 1}" "RGBColor[0., 1., 0.]" 2 {0} -
202 205.1440429688 96.7482910156 137 105 10 {6} "RGBColor[0.245534, 0.33152, 0.805816]" 6 "{6, 1}" "RGBColor[0., 1., 0.]" 2 {0} 1
203 126.5551757813 97.2902832031 143 24 10 {6} "RGBColor[0.286761, 0.160999, 0.70663]" 6 "{6, 2}" "RGBColor[0., 1., 0.]" 2 {0} -
203 27.3706054688 86.9924316406 130 300 10 {6} "RGBColor[0.286761, 0.160999, 0.70663]" 6 "{6, 2}" "RGBColor[0., 1., 0.]" 2 {0} -
204 208.3959960938 102.1682128906 137 106 10 "{6, 202}" "RGBColor[0.246627, 0.309195, 0.798104]" 6 "{6, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" -
204 187.8002929688 107.5881347656 128 218 10 "{6, 202}" "RGBColor[0.246627, 0.309195, 0.798104]" 6 "{6, 1, 1}" "RGBColor[0., 1., 0.]" 2 "{0, 1}" 0
205 205.1440429688 88.0764160156 137 106 10 "{6, 202}" "RGBColor[0.404295, 0.684873, 0.579131]" 6 "{6, 1, 2}" "RGBColor[0., 1., 0.]" 2 "{0, 2}" -
